time,lnd_whl_spd,rnd_whl_spd,whl_ang,sht_lvr_pos,veh_spd,ld_whl_spd,rd_whl_spd
36071,0.0,0.0,-449.44,0.0,0.0,0.0,0.0
36072,9.0,6.75,-449.75,4.0,0.0,0.0,0.0
36073,0.0,0.0,-360.06,4.0,0.0,9.12,6.59
36074,0.0,0.0,25.81,4.0,10.41,10.81,10.19
36075,0.0,0.0,39.81,4.0,13.11,13.09,13.34
36076,0.0,0.0,0.0,4.0,13.78,0.0,0.0
36077,12.5,12.72,23.75,4.0,0.0,12.5,12.66
36078,10.47,10.34,-21.88,4.0,0.0,0.0,0.0
36079,0.0,0.0,-307.38,4.0,0.0,0.0,0.0
36080,10.84,8.44,-449.5,4.0,0.0,9.62,6.88
36081,10.62,8.28,0.0,4.0,0.0,0.0,0.0
36082,10.84,8.59,-200.12,4.0,8.38,0.0,0.0
36083,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36084,0.0,0.0,0.0,4.0,13.95,12.66,13.16
36085,0.0,0.0,19.0,4.0,0.0,0.0,0.0
36086,0.0,0.0,19.06,4.0,13.44,0.0,0.0
36087,12.72,12.81,13.62,4.0,12.77,0.0,0.0
36088,0.0,0.0,2.19,4.0,12.94,0.0,0.0
36089,0.0,0.0,0.88,4.0,0.0,0.0,0.0
36090,14.75,14.75,0.81,4.0,14.91,0.0,0.0
36091,0.0,0.0,-1.44,4.0,0.0,0.0,0.0
36092,0.0,0.0,0.0,4.0,15.12,0.0,0.0
36093,0.0,0.0,0.75,4.0,15.3,0.0,0.0
36094,0.0,0.0,-1.06,4.0,15.36,0.0,0.0
36095,0.0,0.0,0.0,4.0,15.47,15.41,15.97
36096,0.0,0.0,-1.06,4.0,0.0,0.0,0.0
36097,15.59,15.59,0.81,4.0,15.53,15.47,15.47
36098,15.53,15.53,0.25,4.0,15.53,0.0,0.0
36099,0.0,0.0,0.12,4.0,15.58,0.0,0.0
36100,15.34,15.34,0.0,4.0,15.41,0.0,0.0
36101,0.0,0.0,0.38,4.0,0.0,14.84,14.91
36102,0.0,0.0,0.25,4.0,14.12,0.0,0.0
36103,0.0,0.0,1.31,4.0,13.95,0.0,0.0
36104,0.0,0.0,0.94,4.0,13.44,0.0,0.0
36105,0.0,0.0,0.0,4.0,12.09,0.0,0.0
36106,11.88,11.97,1.12,4.0,11.81,0.0,0.0
36107,0.0,0.0,2.06,4.0,10.8,0.0,0.0
36108,0.0,0.0,0.44,4.0,10.97,0.0,0.0
36109,0.0,0.0,0.38,4.0,0.0,0.0,0.0
36110,0.0,0.0,1.56,4.0,13.5,0.0,0.0
36111,12.03,12.03,-2.5,4.0,12.27,0.0,0.0
36112,8.31,6.88,-317.25,4.0,7.31,10.62,10.34
36113,0.0,0.0,-449.5,4.0,6.19,0.0,0.0
36114,8.44,6.53,-449.44,4.0,0.0,0.0,0.0
36115,9.72,7.53,-449.44,4.0,6.92,0.0,0.0
36116,0.0,0.0,-418.44,4.0,0.0,11.66,10.28
36117,13.28,13.16,-10.38,4.0,13.16,0.0,0.0
36118,0.0,0.0,25.19,4.0,15.02,14.12,14.22
36119,14.56,14.91,0.0,4.0,0.0,0.0,0.0
36120,14.41,14.5,9.56,4.0,14.56,14.12,14.22
36121,13.94,14.22,6.81,4.0,14.0,0.0,0.0
36122,0.0,0.0,6.75,4.0,13.72,13.84,14.0
36123,0.0,0.0,9.06,4.0,13.72,13.66,13.72
36124,11.97,12.03,9.19,4.0,11.14,0.0,0.0
36125,0.0,0.0,4.75,0.0,8.27,9.72,9.72
36126,0.0,0.0,-105.81,0.0,0.0,7.47,7.03
36127,0.0,0.0,-343.75,4.0,0.0,7.25,5.62
36128,0.0,0.0,-449.44,4.0,6.12,7.03,5.12
36129,0.0,0.0,-449.5,0.0,5.73,6.81,4.84
36130,0.0,0.0,-445.25,4.0,0.0,0.0,0.0
36131,0.0,0.0,-124.94,4.0,9.17,0.0,0.0
36132,13.28,13.66,28.38,4.0,12.16,0.0,0.0
36133,15.91,16.09,9.81,4.0,0.0,16.66,16.72
36134,17.16,17.28,0.75,4.0,17.16,0.0,0.0
36135,0.0,0.0,-1.94,0.0,16.09,0.0,0.0
36136,0.0,0.0,-1.69,0.0,0.0,0.0,0.0
36137,17.78,17.72,0.62,4.0,0.0,17.59,17.59
36138,0.0,0.0,0.56,4.0,0.0,17.0,16.94
36139,16.09,16.16,0.5,4.0,0.0,16.53,16.53
36140,15.12,15.34,31.0,0.0,15.86,0.0,0.0
36141,0.0,0.0,153.44,4.0,0.0,14.22,14.75
36142,0.0,0.0,281.31,0.0,11.47,10.56,12.66
36143,0.0,0.0,75.25,0.0,10.86,10.12,12.25
36144,10.81,10.41,-70.25,0.0,10.58,10.84,10.62
36145,11.12,9.78,-155.25,4.0,10.47,10.91,9.97
36146,10.62,9.0,0.0,4.0,0.0,10.75,9.41
36147,8.28,7.47,-196.12,0.0,8.94,6.88,5.91
36148,5.22,4.62,-165.88,4.0,0.0,4.0,3.5
36149,0.0,0.0,-13.88,4.0,0.0,5.12,4.91
36150,0.0,0.0,-1.5,4.0,7.66,0.0,0.0
36151,0.0,0.0,-13.19,4.0,0.0,11.12,11.12
36152,0.0,0.0,-13.25,4.0,14.97,13.66,13.62
36153,16.09,16.03,-15.75,0.0,16.94,17.03,17.0
36154,17.78,17.59,-3.69,4.0,0.0,18.0,18.0
36155,18.34,18.34,1.19,4.0,0.0,18.06,18.0
36156,17.59,17.66,9.88,4.0,0.0,0.0,0.0
36157,0.0,0.0,0.88,4.0,15.08,0.0,0.0
36158,0.0,0.0,-5.56,4.0,0.0,0.0,0.0
36159,13.62,13.62,-1.38,4.0,0.0,13.5,13.38
36160,8.78,0.0,-1.25,0.0,0.0,11.09,11.19
36161,4.5,4.5,-3.5,4.0,0.0,0.0,0.0
36162,7.44,7.44,-21.69,0.0,0.0,0.0,0.0
36163,10.81,10.62,9.56,4.0,10.75,0.0,0.0
36164,11.25,11.66,155.81,4.0,0.0,0.0,0.0
36165,0.0,0.0,384.25,4.0,0.0,0.0,0.0
36166,0.0,0.0,328.69,0.0,0.0,9.44,11.88
36167,0.0,0.0,275.75,4.0,0.0,7.59,9.12
36168,4.94,5.75,265.19,4.0,0.0,4.5,5.47
36169,3.38,3.88,202.19,4.0,0.0,3.22,3.72
36170,3.22,3.59,196.06,4.0,5.41,0.0,0.0
36171,9.28,11.03,275.06,4.0,0.0,8.88,10.56
36172,9.44,11.09,293.75,4.0,0.0,0.0,0.0
36173,14.22,16.81,222.5,4.0,0.0,12.31,15.06
36174,0.0,0.0,157.06,0.0,0.0,16.44,18.22
36175,19.75,20.38,22.88,0.0,20.59,0.0,0.0
36176,0.0,0.0,3.5,0.0,21.59,0.0,0.0
36177,0.0,0.0,0.19,4.0,21.94,0.0,0.0
36178,0.0,0.0,0.81,4.0,22.78,22.34,22.34
36179,0.0,0.0,1.5,0.0,0.0,0.0,0.0
36180,0.0,0.0,0.31,4.0,0.0,22.78,22.78
36181,22.62,22.62,-0.75,0.0,22.67,0.0,0.0
36182,0.0,0.0,-0.12,0.0,22.67,0.0,0.0
36183,0.0,0.0,-0.69,0.0,22.5,0.0,0.0
36184,0.0,0.0,-0.81,0.0,22.16,0.0,0.0
36185,22.0,22.0,-0.25,4.0,21.94,0.0,0.0
36186,0.0,0.0,0.94,4.0,0.0,0.0,0.0
36187,0.0,0.0,-0.12,0.0,0.0,21.78,21.81
36188,21.66,21.53,1.38,4.0,0.0,0.0,0.0
36189,0.0,0.0,0.81,4.0,21.44,0.0,0.0
36190,0.0,0.0,0.31,4.0,0.0,0.0,0.0
36191,21.38,21.25,-0.75,4.0,0.0,0.0,0.0
36192,0.0,0.0,-0.69,4.0,22.33,22.38,22.44
36193,0.0,0.0,0.38,4.0,0.0,0.0,0.0
36194,23.06,23.0,0.44,4.0,0.0,0.0,0.0
36195,22.66,22.62,-0.94,4.0,22.84,0.0,0.0
36196,0.0,0.0,-0.88,4.0,0.0,0.0,0.0
36197,22.66,22.56,-0.81,4.0,0.0,0.0,0.0
36198,0.0,0.0,-0.81,4.0,0.0,0.0,0.0
36199,0.0,0.0,1.25,4.0,0.0,0.0,0.0
36200,0.0,0.0,1.19,4.0,0.0,0.0,0.0
36201,0.0,0.0,0.81,4.0,20.19,0.0,0.0
36202,0.0,0.0,12.81,4.0,0.0,0.0,0.0
36203,15.88,16.59,73.56,4.0,0.0,16.72,17.0
36204,0.0,0.0,196.44,0.0,0.0,0.0,0.0
36205,0.0,0.0,277.69,4.0,0.0,0.0,0.0
36206,0.0,0.0,234.62,4.0,0.0,0.0,0.0
36207,11.53,13.16,199.62,4.0,0.0,0.0,0.0
36208,0.0,0.0,294.69,4.0,0.0,0.0,0.0
36209,11.09,13.62,355.94,4.0,0.0,0.0,0.0
36210,0.0,0.0,356.62,4.0,0.0,9.72,12.44
36211,0.0,0.0,181.88,0.0,0.0,0.0,0.0
36212,0.0,0.0,41.44,0.0,0.0,0.0,0.0
36213,0.0,0.0,17.31,0.0,0.0,0.0,0.0
36214,0.0,0.0,15.62,4.0,7.25,4.44,4.44
36215,0.0,0.0,66.0,4.0,0.0,0.0,0.0
36216,0.0,0.0,6.06,4.0,0.0,13.5,13.5
36217,13.72,13.09,-15.62,4.0,0.0,11.97,11.75
36218,0.0,0.0,-14.88,4.0,12.77,11.47,12.53
36219,0.0,0.0,-15.75,4.0,14.06,0.0,0.0
36220,0.0,0.0,-7.62,4.0,14.69,14.69,14.5
36221,0.0,0.0,2.62,4.0,14.73,0.0,0.0
36222,14.0,14.78,0.12,4.0,14.84,0.0,0.0
36223,0.0,0.0,3.69,4.0,14.52,0.0,0.0
36224,0.0,0.0,6.94,4.0,14.34,14.28,14.41
36225,0.0,0.0,6.88,4.0,0.0,14.12,14.12
36226,0.0,0.0,-10.44,4.0,0.0,0.0,0.0
36227,11.81,11.53,-190.81,4.0,0.0,0.0,0.0
36228,0.0,0.0,-304.62,4.0,7.09,8.38,7.16
36229,0.0,0.0,-409.62,4.0,7.59,8.5,6.41
36230,9.72,7.53,-439.62,4.0,7.31,0.0,0.0
36231,0.0,0.0,-328.12,4.0,7.53,0.0,0.0
36232,9.34,8.72,-78.94,4.0,9.0,0.0,0.0
36233,0.0,0.0,-8.69,4.0,10.69,0.0,0.0
36234,0.0,0.0,0.0,4.0,11.42,0.0,0.0
36235,11.69,11.81,11.5,4.0,11.92,0.0,0.0
36236,0.0,0.0,129.31,4.0,11.08,0.0,0.0
36237,0.0,0.0,181.69,4.0,10.8,0.0,0.0
36238,10.56,12.44,304.12,4.0,0.0,0.0,0.0
36239,0.0,0.0,332.06,4.0,11.08,9.28,12.38
36240,0.0,0.0,185.5,4.0,12.44,11.75,13.28
36241,0.0,0.0,38.44,4.0,13.78,0.0,0.0
36242,15.12,15.12,-0.44,4.0,0.0,0.0,0.0
36243,0.0,0.0,5.38,4.0,15.53,15.59,15.59
36244,0.0,0.0,1.06,4.0,15.53,0.0,0.0
36245,0.0,0.0,-0.94,4.0,15.53,15.59,15.53
36246,15.47,15.41,-1.81,4.0,15.36,0.0,0.0
36247,0.0,0.0,-1.31,4.0,15.47,0.0,0.0
36248,0.0,0.0,-1.31,4.0,15.69,0.0,0.0
36249,15.69,15.75,-1.44,4.0,15.97,0.0,0.0
36250,15.88,15.81,-1.5,4.0,15.97,15.75,15.69
36251,0.0,0.0,4.25,4.0,15.47,0.0,0.0
36252,0.0,0.0,3.88,4.0,0.0,0.0,0.0
36253,14.47,14.47,1.38,4.0,15.25,14.5,14.56
36254,14.62,14.69,1.88,4.0,14.56,14.56,14.62
36255,14.69,14.69,3.5,4.0,14.91,0.0,0.0
36256,0.0,0.0,0.69,4.0,14.97,0.0,0.0
36257,14.97,15.03,-1.56,4.0,14.69,0.0,0.0
36258,0.0,0.0,-1.06,4.0,14.41,0.0,0.0
36259,13.5,13.66,-1.31,4.0,13.72,0.0,0.0
36260,13.56,13.56,-1.44,4.0,13.56,0.0,0.0
36261,0.0,0.0,-3.06,4.0,14.45,0.0,0.0
36262,0.0,0.0,1.56,4.0,14.84,0.0,0.0
36263,15.31,15.31,0.0,4.0,15.3,0.0,0.0
36264,15.12,15.12,0.56,4.0,14.91,15.12,15.12
36265,0.0,0.0,1.62,4.0,14.28,0.0,0.0
36266,13.44,13.44,7.0,4.0,11.31,11.19,11.19
36267,0.0,0.0,29.75,4.0,8.94,8.84,8.94
36268,7.16,7.25,12.12,4.0,0.0,0.0,0.0
36269,0.0,0.0,-69.38,4.0,6.36,0.0,0.0
36270,6.41,5.47,-385.38,4.0,0.0,0.0,0.0
36271,6.91,5.41,-449.5,0.0,5.28,6.31,4.91
36272,0.0,0.0,-449.56,4.0,5.56,6.69,4.56
36273,7.94,6.25,-449.75,4.0,5.97,7.66,5.41
36274,10.34,8.78,-259.25,4.0,8.94,0.0,0.0
36275,0.0,0.0,-117.12,0.0,9.91,10.81,8.88
36276,15.12,14.5,36.25,4.0,0.0,13.5,13.56
36277,0.0,0.0,41.38,0.0,0.0,14.28,14.69
36278,13.06,13.5,21.0,4.0,13.28,13.72,14.19
36279,0.0,0.0,-115.25,4.0,11.14,0.0,0.0
36280,0.0,0.0,-379.94,0.0,9.67,0.0,0.0
36281,11.03,8.56,-449.38,4.0,8.5,0.0,0.0
36282,0.0,0.0,-396.94,0.0,9.39,0.0,0.0
36283,0.0,0.0,-159.44,0.0,11.92,0.0,0.0
36284,13.84,14.0,1.38,4.0,13.39,0.0,0.0
36285,14.47,14.75,31.56,4.0,0.0,0.0,0.0
36286,0.0,0.0,16.44,4.0,14.45,14.5,14.56
36287,0.0,0.0,0.0,4.0,0.0,14.47,14.56
36288,0.0,0.0,3.38,4.0,14.06,14.22,14.06
36289,14.34,14.5,3.44,4.0,0.0,14.5,14.22
36290,14.91,15.03,2.69,4.0,0.0,14.97,14.91
36291,0.0,0.0,5.12,4.0,0.0,15.31,15.25
36292,0.0,0.0,1.88,4.0,0.0,15.34,15.41
36294,0.0,0.0,0.0,4.0,0.0,15.59,15.59
36295,15.62,15.59,-2.88,4.0,0.0,0.0,0.0
36296,0.0,0.0,0.44,4.0,15.75,15.81,15.75
36297,15.91,15.97,0.25,4.0,15.92,15.88,15.91
36298,15.88,15.88,0.69,4.0,0.0,0.0,0.0
36299,0.0,0.0,4.5,4.0,0.0,0.0,0.0
36300,0.0,0.0,2.94,4.0,0.0,0.0,0.0
36301,0.0,0.0,-4.0,0.0,14.45,14.47,14.41
36302,0.0,0.0,-3.44,0.0,14.12,14.19,14.19
36303,0.0,0.0,-1.75,4.0,0.0,0.0,0.0
36304,0.0,0.0,0.88,4.0,14.41,14.47,14.47
36305,0.0,0.0,-0.44,4.0,14.41,0.0,0.0
36306,0.0,0.0,-0.88,4.0,14.28,0.0,0.0
36307,12.72,12.72,0.75,4.0,0.0,0.0,0.0
36308,12.94,12.94,6.0,4.0,13.16,0.0,0.0
36309,0.0,0.0,21.06,4.0,0.0,0.0,0.0
36310,0.0,0.0,-16.62,4.0,10.86,10.91,10.84
36311,0.0,0.0,-204.62,4.0,0.0,0.0,0.0
36312,9.84,8.0,-388.12,4.0,8.55,0.0,0.0
36313,10.12,7.81,-449.62,4.0,0.0,9.0,6.53
36314,11.12,9.0,-449.81,4.0,9.73,9.41,6.75
36315,11.38,9.78,-149.0,4.0,0.0,11.81,10.62
36316,0.0,0.0,-81.25,4.0,12.94,0.0,0.0
36317,0.0,0.0,10.75,4.0,13.39,0.0,0.0
36318,0.0,0.0,23.31,4.0,12.55,0.0,0.0
36319,9.97,10.12,15.81,4.0,10.91,9.97,10.06
36320,0.0,0.0,0.0,4.0,0.0,9.72,9.78
36321,11.81,11.94,3.81,4.0,11.14,0.0,0.0
36322,0.0,0.0,1.38,4.0,12.44,12.78,12.78
36323,12.59,12.66,5.56,4.0,12.72,0.0,0.0
36324,11.59,11.59,-0.38,4.0,11.36,10.69,11.12
36325,0.0,0.0,-41.62,4.0,10.97,9.34,8.84
36326,0.0,0.0,-188.62,4.0,0.0,8.94,7.94
36327,0.0,0.0,-418.69,4.0,7.53,0.0,0.0
36328,0.0,0.0,-447.62,4.0,6.75,7.81,5.62
36329,0.0,0.0,-399.25,4.0,0.0,8.28,5.84
36330,0.0,0.0,-210.19,4.0,0.0,9.34,8.09
36331,10.53,9.5,1.12,4.0,13.0,13.0,13.06
36332,14.22,14.28,1.06,4.0,0.0,15.34,15.34
36333,15.81,15.88,2.0,4.0,0.0,0.0,0.0
36334,0.0,0.0,1.31,4.0,16.53,0.0,0.0
36335,0.0,0.0,2.31,4.0,0.0,16.75,16.75
36336,17.03,17.03,-0.56,4.0,0.0,17.28,17.31
36337,17.5,17.5,-1.5,4.0,17.38,0.0,0.0
36338,16.94,16.88,-2.25,4.0,16.98,0.0,0.0
36339,14.22,14.41,4.38,4.0,0.0,0.0,0.0
36340,0.0,0.0,60.0,4.0,0.0,0.0,0.0
36341,0.0,0.0,234.0,4.0,0.0,0.0,0.0
36342,0.0,0.0,0.0,4.0,10.52,0.0,0.0
36343,0.0,0.0,131.81,4.0,0.0,9.12,10.69
36344,10.28,9.56,-63.31,4.0,9.84,0.0,0.0
36345,0.0,0.0,-241.81,4.0,9.28,0.0,0.0
36346,10.19,8.84,-242.69,4.0,0.0,0.0,0.0
36347,0.0,0.0,-147.75,4.0,0.0,0.0,0.0
36348,0.0,0.0,-99.19,4.0,3.72,0.0,0.0
36349,0.0,0.0,-17.31,4.0,4.5,0.0,0.0
36350,0.0,0.0,5.5,4.0,7.2,0.0,0.0
36351,10.34,10.28,0.56,4.0,0.0,0.0,0.0
36352,15.34,15.34,0.0,4.0,0.0,0.0,0.0
36353,17.72,17.72,0.44,4.0,0.0,0.0,0.0
36354,0.0,0.0,-2.75,4.0,19.23,0.0,0.0
36355,0.0,0.0,-3.88,4.0,0.0,0.0,0.0
36356,19.84,19.75,-6.69,4.0,0.0,0.0,0.0
36357,14.91,14.78,-7.06,4.0,16.66,0.0,0.0
36358,0.0,0.0,-18.12,4.0,13.39,14.34,14.47
36359,0.0,0.0,-35.19,4.0,0.0,16.25,15.91
36360,0.0,0.0,-37.31,4.0,0.0,0.0,0.0
36361,0.0,0.0,33.62,4.0,16.42,16.47,16.38
36362,15.12,15.91,268.0,4.0,14.8,0.0,0.0
36363,12.25,15.06,355.38,4.0,12.72,0.0,0.0
36364,0.0,0.0,327.62,4.0,12.31,0.0,0.0
36365,9.06,10.69,272.0,4.0,0.0,0.0,0.0
36366,0.0,0.0,174.62,4.0,4.89,0.0,0.0
36367,4.66,5.12,136.0,4.0,0.0,4.22,4.66
36368,8.78,8.78,205.38,4.0,0.0,9.34,10.62
36369,0.0,0.0,280.38,4.0,11.25,11.47,13.94
36370,14.28,16.94,247.69,4.0,14.91,14.75,17.44
36371,17.56,19.34,122.81,4.0,19.23,0.0,0.0
36372,0.0,0.0,27.12,0.0,20.64,0.0,0.0
36373,22.28,22.22,-4.62,4.0,21.2,21.72,21.78
36374,22.34,22.28,-0.38,0.0,0.0,22.62,22.56
36375,0.0,0.0,2.25,4.0,0.0,0.0,0.0
36376,24.19,24.12,0.44,0.0,0.0,24.25,24.25
36377,0.0,0.0,0.0,4.0,0.0,23.0,23.06
36378,0.0,0.0,0.75,4.0,0.0,23.06,23.06
36379,23.0,23.0,1.25,4.0,23.06,0.0,0.0
36380,22.78,22.84,1.06,0.0,0.0,0.0,0.0
36381,22.72,22.78,0.38,4.0,0.0,22.84,22.78
36382,22.78,22.84,0.88,4.0,22.78,0.0,0.0
36383,22.94,22.94,0.81,4.0,23.0,23.12,23.12
36384,23.19,23.19,0.31,4.0,23.23,0.0,0.0
36385,22.94,23.0,0.75,4.0,23.23,0.0,0.0
36386,22.78,22.78,-0.94,0.0,22.84,22.5,22.44
36387,0.0,0.0,-1.12,4.0,0.0,0.0,0.0
36388,0.0,0.0,-1.0,4.0,0.0,20.81,21.03
36389,0.0,0.0,1.56,0.0,23.41,0.0,0.0
36390,0.0,0.0,1.69,4.0,0.0,23.62,23.62
36391,0.0,0.0,1.19,4.0,23.73,23.84,23.84
36392,0.0,0.0,1.19,4.0,0.0,23.56,23.62
36393,23.56,23.56,0.69,4.0,23.56,0.0,0.0
36394,0.0,0.0,0.56,0.0,0.0,0.0,0.0
36395,0.0,0.0,-1.19,0.0,23.41,0.0,0.0
36396,0.0,0.0,-1.0,4.0,22.33,0.0,0.0
36397,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
36398,0.0,0.0,-0.62,4.0,17.44,0.0,0.0
36399,0.0,0.0,44.25,4.0,16.48,0.0,0.0
36400,0.0,0.0,169.62,4.0,0.0,0.0,0.0
36401,0.0,0.0,254.19,4.0,13.22,13.06,14.91
36402,12.44,14.22,234.25,0.0,13.16,0.0,0.0
36403,12.31,14.12,205.44,4.0,12.48,0.0,0.0
36404,0.0,0.0,232.31,0.0,13.0,12.16,13.91
36405,0.0,0.0,356.44,4.0,12.94,11.03,14.06
36406,11.81,14.75,389.69,0.0,0.0,0.0,0.0
36407,11.12,13.34,178.94,0.0,10.19,0.0,0.0
36408,0.0,0.0,6.06,4.0,8.78,0.0,0.0
36409,0.0,0.0,0.06,4.0,5.0,0.0,0.0
36410,0.0,0.0,1.94,0.0,4.56,0.0,0.0
36411,0.0,0.0,59.81,4.0,10.41,0.0,0.0
36412,0.0,0.0,27.12,0.0,0.0,0.0,0.0
36413,0.0,0.0,-27.75,4.0,0.0,0.0,0.0
36414,0.0,0.0,-24.5,4.0,0.0,11.59,10.81
36415,0.0,0.0,-22.38,4.0,11.14,0.0,0.0
36416,0.0,0.0,-4.75,4.0,12.48,0.0,0.0
36417,0.0,0.0,1.31,4.0,0.0,0.0,0.0
36418,14.12,14.06,0.69,4.0,14.17,0.0,0.0
36419,0.0,0.0,6.0,0.0,14.12,0.0,0.0
36420,14.0,14.0,8.19,0.0,13.89,0.0,0.0
36421,0.0,0.0,7.62,0.0,14.28,0.0,0.0
36422,0.0,0.0,3.0,4.0,14.0,0.0,0.0
36423,12.09,12.09,-19.25,4.0,11.25,0.0,0.0
36424,0.0,0.0,-130.06,4.0,9.06,9.44,8.88
36425,0.0,0.0,-363.69,4.0,0.0,8.03,6.69
36426,7.88,6.25,-403.88,4.0,0.0,0.0,0.0
36427,0.0,0.0,-424.69,4.0,0.0,7.03,5.22
36428,0.0,0.0,-365.31,4.0,0.0,0.0,0.0
36429,0.0,0.0,-81.69,4.0,0.0,10.47,8.31
36430,12.16,12.09,-10.62,4.0,0.0,0.0,0.0
36431,12.81,12.81,1.06,4.0,0.0,0.0,0.0
36432,0.0,0.0,14.88,4.0,11.81,11.66,11.75
36433,0.0,0.0,111.81,4.0,11.25,10.47,10.91
36434,0.0,0.0,250.75,4.0,10.3,0.0,0.0
36435,0.0,0.0,313.0,4.0,10.34,0.0,0.0
36436,0.0,0.0,312.5,0.0,11.42,0.0,0.0
36437,0.0,0.0,139.0,4.0,13.5,0.0,0.0
36438,0.0,0.0,37.0,4.0,14.62,0.0,0.0
36439,0.0,0.0,0.75,4.0,15.08,0.0,0.0
36440,0.0,0.0,1.25,4.0,15.12,0.0,0.0
36441,0.0,0.0,1.56,4.0,15.36,0.0,0.0
36442,0.0,0.0,-0.25,4.0,15.41,0.0,0.0
36443,0.0,0.0,-3.88,4.0,15.47,0.0,0.0
36444,0.0,0.0,-4.0,4.0,0.0,0.0,0.0
36445,16.25,16.25,1.19,4.0,16.31,0.0,0.0
36446,0.0,0.0,1.94,4.0,0.0,0.0,0.0
36447,0.0,0.0,1.88,4.0,16.38,0.0,0.0
36448,0.0,0.0,0.0,4.0,16.14,0.0,0.0
36449,15.53,15.53,0.94,4.0,15.53,0.0,0.0
36450,15.19,15.53,1.62,4.0,15.47,0.0,0.0
36451,15.69,15.69,-0.19,4.0,0.0,15.53,15.81
36452,15.81,15.81,0.81,4.0,15.86,0.0,0.0
36453,15.53,15.53,1.44,4.0,15.53,0.0,0.0
36454,0.0,0.0,0.0,4.0,15.19,15.12,15.12
36455,15.03,15.03,-0.31,4.0,14.73,0.0,0.0
36456,14.78,14.56,-0.38,4.0,14.52,0.0,0.0
36457,14.06,14.06,-1.5,4.0,0.0,0.0,0.0
36458,0.0,0.0,0.06,4.0,14.0,14.0,13.94
36459,0.0,0.0,0.12,4.0,14.12,0.0,0.0
36460,0.0,0.0,2.62,4.0,14.17,0.0,0.0
36461,14.06,14.12,0.0,4.0,14.17,0.0,0.0
36463,11.69,12.09,77.56,4.0,0.0,10.69,11.25
36464,0.0,0.0,51.56,4.0,0.0,0.0,0.0
36465,0.0,0.0,0.0,4.0,0.0,5.75,5.22
36466,6.47,5.19,-373.69,0.0,0.0,0.0,0.0
36467,0.0,0.0,0.0,4.0,6.12,7.25,5.19
36468,0.0,0.0,-449.5,4.0,0.0,7.47,5.47
36469,0.0,0.0,-449.44,4.0,6.86,0.0,0.0
36470,0.0,0.0,-197.75,4.0,9.95,0.0,0.0
36471,0.0,0.0,7.44,4.0,12.72,12.72,12.81
36472,0.0,0.0,45.0,4.0,0.0,0.0,0.0
36473,13.5,13.91,55.69,4.0,13.22,0.0,0.0
36474,12.09,12.22,17.38,4.0,12.88,0.0,0.0
36475,11.38,11.12,-278.75,4.0,9.62,0.0,0.0
36476,0.0,0.0,-449.0,4.0,0.0,0.0,0.0
36477,0.0,0.0,-449.44,4.0,0.0,0.0,0.0
36478,12.16,9.91,-325.44,4.0,0.0,0.0,0.0
36479,0.0,0.0,0.0,4.0,0.0,12.44,11.66
36480,14.12,14.41,22.44,4.0,0.0,0.0,0.0
36481,0.0,0.0,12.0,4.0,0.0,14.47,14.47
36482,0.0,0.0,9.81,4.0,0.0,0.0,0.0
36483,13.34,13.72,1.19,4.0,13.44,0.0,0.0
36484,0.0,0.0,4.12,4.0,0.0,0.0,0.0
36485,0.0,0.0,9.56,4.0,13.84,0.0,0.0
36486,0.0,0.0,8.88,4.0,14.28,0.0,0.0
36487,0.0,0.0,-1.88,4.0,14.97,15.06,14.97
36488,14.62,14.69,0.56,4.0,14.73,0.0,0.0
36489,0.0,0.0,0.75,4.0,14.45,14.47,14.47
36490,14.41,14.47,-1.81,4.0,0.0,14.22,14.28
36491,0.0,0.0,-1.25,4.0,14.23,0.0,0.0
36492,0.0,0.0,0.44,4.0,0.0,0.0,0.0
36493,0.0,0.0,0.5,4.0,14.28,0.0,0.0
36494,0.0,0.0,0.0,4.0,14.45,0.0,0.0
36495,0.0,0.0,1.5,4.0,13.95,0.0,0.0
36496,0.0,0.0,0.0,4.0,13.84,0.0,0.0
36497,0.0,0.0,0.88,4.0,13.61,0.0,0.0
36498,0.0,0.0,0.0,4.0,13.44,0.0,0.0
36499,0.0,0.0,0.0,4.0,13.39,0.0,0.0
36500,13.28,13.28,-0.25,4.0,13.28,0.0,0.0
36501,0.0,0.0,-0.19,4.0,13.67,0.0,0.0
36502,0.0,0.0,1.0,4.0,13.78,0.0,0.0
36503,0.0,0.0,0.44,4.0,0.0,13.72,13.72
36504,0.0,0.0,1.44,4.0,12.27,0.0,0.0
36505,0.0,0.0,2.88,4.0,12.59,12.59,12.59
36506,0.0,0.0,5.69,4.0,12.48,0.0,0.0
36507,10.56,11.12,64.0,4.0,0.0,0.0,0.0
36508,0.0,0.0,0.0,4.0,0.0,0.0,0.0
36509,9.84,7.66,-390.0,4.0,7.66,8.72,6.75
36510,0.0,0.0,0.0,4.0,7.7,8.94,6.31
36511,0.0,0.0,-428.94,4.0,9.17,10.19,7.31
36512,0.0,0.0,0.0,4.0,10.02,0.0,0.0
36513,0.0,0.0,0.0,4.0,12.83,12.16,11.12
36514,13.16,13.44,0.0,4.0,0.0,0.0,0.0
36515,0.0,0.0,0.0,4.0,11.42,0.0,0.0
36516,0.0,0.0,22.75,4.0,0.0,0.0,0.0
